hour,asza,azim,internal_temp,internal_pressure,external_temp,external_humidity,sia,xair,xh2o,xhdo,xch4,xco2
22.461,45.65,193.15,24.9,986.8,20.4,26,197.4,0.9808,2393.6,1914.4,1.8465,409.53
22.462,45.65,193.19,24.9,986.8,20.4,26,197.4,0.9823,2374.4,1929.3,1.8434,409.42
22.464,45.66,193.22,24.9,986.8,20.4,25,199.9,0.9802,2376.6,1914.5,1.845,408.21
22.466,45.66,193.25,24.9,986.8,20.4,25,199.9,0.9845,2433.3,1856.9,1.8442,410.09
22.467,45.66,193.28,24.9,986.8,20.4,25,199.1,0.983,2394.8,1858.4,1.8402,409.48
22.469,45.66,193.32,24.9,986.8,20.4,25,199.1,0.9811,2435.1,1955.6,1.8346,408.2
22.471,45.67,193.35,24.9,986.7,20.4,25,199.1,0.983,2399.1,1728,1.8399,409.05
22.472,45.67,193.38,24.9,986.7,20.4,25,199.1,0.9802,2396.6,1904.4,1.8443,408.28
22.474,45.67,193.41,24.9,986.7,20.4,25,199.9,0.981,2388.7,1814.3,1.8437,409.18
22.476,45.67,193.44,24.9,986.7,20.4,25,199.9,0.978,2372.7,1928.2,1.839,407.99
22.477,45.67,193.47,24.9,986.7,20.4,26,201,0.9823,2435,1892.8,1.8421,410.23
22.479,45.68,193.51,24.9,986.7,20.4,26,201,0.9817,2325.2,1895.6,1.8421,409.81
22.48,45.68,193.54,24.9,986.7,20.4,26,199,0.9825,2467.8,1824.2,1.8384,409.52
22.482,45.68,193.57,24.9,986.7,20.4,26,199,0.9853,2420.1,1867.4,1.8493,410.2
22.484,45.69,193.6,24.9,986.7,20.4,25,196.5,0.9809,2480.3,1782.5,1.8442,409.21
22.485,45.69,193.63,24.9,986.7,20.4,25,196.5,0.9825,2383.7,1740.8,1.8464,410.07
22.487,45.69,193.66,24.9,986.7,20.4,25,196,0.9815,2406.1,1880.1,1.8377,408.89
22.488,45.69,193.7,24.9,986.7,20.4,25,196,0.9793,2334,1817.8,1.8351,408.47
22.49,45.69,193.73,24.9,986.7,20.4,25,195.1,0.9835,2387.7,1723.8,1.8483,409.85
22.492,45.7,193.76,24.9,986.7,20.4,25,195.1,0.9833,2481.6,1966,1.8467,409.91
22.493,45.7,193.79,24.9,986.7,20.4,25,191.7,0.9837,2454.1,1871.9,1.85,410.38
22.495,45.7,193.82,24.9,986.7,20.4,25,191.7,0.9804,2300.2,1738.8,1.8352,408.35
22.497,45.71,193.86,24.9,986.7,20.5,26,190.2,0.9833,2432.3,1943.9,1.8399,410.14
22.498,45.71,193.89,24.9,986.7,20.5,26,190.2,0.9812,2436.9,1909.2,1.8398,409.33
22.5,45.71,193.92,24.9,986.7,20.5,26,189.1,0.9817,2418,1697.5,1.8376,409.3
22.501,45.71,193.95,24.9,986.7,20.5,26,189.1,0.9798,2454,1919.3,1.8408,408.04
22.503,45.72,193.98,24.9,986.7,20.5,25,192.5,0.9832,2298.7,1892.6,1.8372,409.66
22.505,45.72,194.01,24.9,986.7,20.5,25,192.5,0.9809,2387.6,1930.6,1.8374,408.07
22.506,45.72,194.05,24.9,986.7,20.5,25,147.6,0.9864,2481.1,2044,1.8544,411.68
22.508,45.72,194.08,24.9,986.7,20.5,25,147.6,0.9829,2379.7,2015.6,1.8396,409.16
22.51,45.72,194.11,24.9,986.7,20.6,25,176.8,0.9819,2404.1,1761.6,1.8426,408.76
22.511,45.73,194.14,24.9,986.7,20.6,25,176.8,0.9843,2418.9,1845.5,1.846,411.48
22.513,45.73,194.17,24.9,986.7,20.6,25,168.5,0.9811,2396.2,1810.1,1.8284,408.13
22.514,45.73,194.21,24.9,986.7,20.6,25,168.5,0.9831,2396.6,1756.3,1.8383,409.7
22.516,45.74,194.24,24.9,986.7,20.6,25,179.9,0.9818,2364,1906.3,1.8431,408.52
22.518,45.74,194.27,24.9,986.7,20.6,25,179.9,0.9823,2362.5,2003.9,1.8349,408.88
22.519,45.74,194.3,24.9,986.7,20.5,25,180,0.979,2348.2,1747.4,1.8341,408.08
22.521,45.74,194.33,24.9,986.7,20.5,25,180,0.9805,2460.5,1829.9,1.8428,408.71
22.522,45.74,194.36,24.9,986.7,20.5,25,181.8,0.9833,2469.2,1949.2,1.8464,409.65
22.524,45.75,194.4,24.9,986.7,20.5,25,181.8,0.9839,2430.3,1908.5,1.8371,409.94
22.526,45.75,194.43,24.9,986.6,20.5,25,182.4,0.9812,2343.1,1938.5,1.8439,408.56
22.527,45.75,194.46,24.9,986.6,20.5,25,182.4,0.9836,2454.6,1774.6,1.8421,409.99
22.529,45.76,194.49,24.9,986.6,20.5,25,182.3,0.982,2383.2,1905.7,1.8356,407.97
22.531,45.76,194.52,24.9,986.6,20.5,25,182.3,0.9828,2524.7,1894.5,1.8407,409.69
22.532,45.76,194.55,24.9,986.6,20.5,25,181.1,0.9806,2446.3,1843.5,1.8369,409.44
22.534,45.76,194.59,24.9,986.6,20.5,25,181.1,0.9823,2427.4,1802.8,1.8468,409.33
22.535,45.76,194.62,24.9,986.6,20.5,25,180.9,0.9807,2371.2,1918.5,1.8426,409.64
22.537,45.77,194.65,24.9,986.6,20.5,25,180.9,0.9808,2476.1,1702.7,1.8446,409.95
22.539,45.77,194.68,24.9,986.6,20.4,25,181.4,0.9831,2425,1832.4,1.8455,409.59
22.54,45.77,194.71,24.9,986.6,20.4,25,181.4,0.9791,2313.5,1717.2,1.8406,406.86
22.542,45.78,194.75,24.9,986.6,20.4,25,169.4,0.9821,2350.4,1874.5,1.8429,409.58
22.544,45.78,194.78,24.9,986.6,20.4,25,169.4,0.9795,2443.2,1826.2,1.8282,408.77
22.545,45.78,194.81,24.9,986.6,20.4,25,179.4,0.982,2425.4,1933.2,1.8438,410.45
22.547,45.78,194.84,24.9,986.6,20.4,25,179.4,0.9822,2359.8,1847,1.842,409.54
22.548,45.79,194.87,24.9,986.6,20.4,25,180.1,0.9842,2405.2,1849.4,1.8463,409.58
22.55,45.79,194.9,24.9,986.6,20.4,25,180.1,0.9809,2357.2,1754.7,1.8399,409.83
22.552,45.79,194.94,24.9,986.6,20.4,25,178,0.9842,2343.8,1877.2,1.8448,410.34
22.553,45.79,194.97,24.9,986.6,20.4,25,178,0.9825,2325.7,1730,1.8426,409.24
22.555,45.8,195,24.9,986.6,20.4,25,168.8,0.9835,2478.2,1786.1,1.8429,410.17
22.557,45.8,195.03,24.9,986.6,20.4,25,168.8,0.982,2448.9,1974.7,1.8382,408.87
22.558,45.8,195.06,24.9,986.6,20.3,25,179.1,0.9828,2402.6,1952.7,1.8474,409.53
22.56,45.81,195.1,24.9,986.6,20.3,25,179.1,0.9803,2558.4,1745,1.8423,407.69
22.561,45.81,195.13,24.9,986.6,20.3,25,136.6,0.9849,2611,1800.8,1.8506,412.03
22.563,45.81,195.16,24.9,986.6,20.3,25,136.6,0.9826,2372.9,1740.8,1.8503,411.39
22.565,45.81,195.19,24.9,986.6,20.3,25,172.4,0.9826,2435.3,2070.4,1.8481,410.61
22.566,45.82,195.22,24.9,986.6,20.3,25,172.4,0.9819,2430.8,2013.8,1.839,408.89
22.568,45.82,195.25,24.9,986.6,20.2,26,161.1,0.9822,2429,1772,1.8473,409.85
22.569,45.82,195.29,24.9,986.6,20.2,26,161.1,0.9824,2349.5,1808.2,1.8394,409.43
22.571,45.82,195.32,24.9,986.6,20.2,26,152.6,0.9833,2289.1,2004,1.8471,409.66
22.573,45.83,195.35,24.9,986.6,20.2,26,152.6,0.9828,2476.9,1943.9,1.8471,409.29
22.574,45.83,195.38,24.9,986.6,20.3,26,160.9,0.9833,2502.2,1905,1.8437,409.72
22.576,45.83,195.41,24.9,986.6,20.3,26,160.9,0.9808,2470.8,1955.1,1.8359,407.94
22.578,45.83,195.44,24.9,986.6,20.3,26,163.4,0.9875,2330.9,2105.7,1.8494,409.97
22.579,45.84,195.48,24.9,986.6,20.3,26,163.4,0.9805,2377.2,1950,1.8343,408.51
22.581,45.84,195.51,24.9,986.6,20.3,26,158,0.9845,2406.6,1917.6,1.84,409.03
22.583,45.84,195.54,24.9,986.6,20.3,26,158,0.9857,2479.1,1843.1,1.8486,411.26
22.584,45.85,195.57,24.9,986.6,20.3,26,157.8,0.982,2444.6,1979.9,1.8428,408.29
22.587,45.85,195.63,24.9,986.5,20.3,26,105.3,0.98,2377.4,1855,1.836,409.15
22.589,45.85,195.67,24.9,986.5,20.3,26,105.3,0.9862,2368.3,1898.6,1.8547,411.24
22.594,45.86,195.76,24.9,986.6,20.2,26,92.2,0.9832,2413.2,2196.3,1.8424,407.61
22.596,45.87,195.79,24.9,986.6,20.2,26,92.2,0.9872,2525.1,1701.7,1.8614,413.18
22.597,45.87,195.82,24.9,986.5,20.3,26,114.5,0.9778,2463,1845,1.8539,408.61
22.6,45.87,195.89,24.9,986.5,20.3,26,141,0.9861,2553.3,1829.2,1.8459,411.55
22.602,45.88,195.92,24.9,986.5,20.3,26,141,0.9849,2325.3,1972.4,1.8482,410.61
22.604,45.88,195.95,24.9,986.5,20.3,26,159.9,0.9826,2423.3,2109.4,1.8397,409.81
22.605,45.88,195.98,24.9,986.5,20.3,26,159.9,0.9847,2397.1,1790.9,1.8521,410.31
22.607,45.88,196.01,24.9,986.5,20.3,26,146.1,0.9812,2452.3,1884.4,1.8389,408.18
22.608,45.89,196.05,24.9,986.5,20.3,26,146.1,0.9775,2439.1,1821.6,1.8268,407.54
22.61,45.89,196.08,24.9,986.5,20.3,26,153.2,0.9826,2309.8,1819.3,1.8427,410.06
